794, 161
794, 159
792, 158
786, 156
779, 157
772, 163
762, 173
753, 183
742, 193
734, 202
730, 209
727, 218
725, 228
724, 244
728, 259
735, 274
745, 283
762, 288
778, 288
805, 279
827, 267
849, 248
870, 220
880, 196
883, 175
879, 154
865, 137
834, 121
794, 112
747, 111
708, 123
672, 147
652, 174
635, 210
628, 243
629, 275
638, 301
654, 318
672, 326
694, 327
718, 323
749, 312
780, 295
811, 270
829, 244
840, 213
840, 185
830, 152
811, 125
783, 103
743, 92
708, 96
672, 116
650, 142
629, 185
622, 225
624, 255
637, 274
662, 291
691, 299
720, 300
755, 299
791, 290
822, 275
844, 252
853, 226
852, 196
840, 168
818, 146
772, 120
717, 104
647, 100
596, 106
557, 126
529, 156
516, 191
515, 226
526, 255
546, 285
569, 304
599, 314
629, 317
666, 317
707, 307
753, 289
789, 268
815, 240
830, 212
838, 183
840, 158
837, 134
830, 116
815, 96
796, 80
771, 66
739, 53
707, 47
678, 41
648, 36
623, 32
599, 29
577, 27
553, 25
524, 22
500, 21
475, 19
456, 18
437, 18
421, 18
403, 18
383, 17
360, 17
342, 17
324, 18
304, 18
288, 18
270, 18
253, 18
233, 19
220, 22
209, 25
197, 29
187, 34
174, 41
163, 48
150, 60
136, 74
120, 93
111, 110
102, 137
97, 166
98, 199
108, 237
126, 270
146, 292
172, 308
197, 315
229, 318
262, 313
300, 296
330, 273
352, 246
368, 218
375, 194
377, 165
373, 140
360, 115
340, 93
314, 73
280, 57
245, 50
203, 50
163, 54
128, 63
100, 76
81, 94
69, 125
68, 162
73, 208
91, 260
111, 298
132, 323
159, 340
188, 347
231, 348
280, 343
328, 327
361, 308
389, 278
401, 245
401, 210
390, 175
368, 134
344, 105
312, 83
272, 68
236, 65
202, 71
173, 82
149, 100
124, 129
107, 158
96, 189
92, 220
95, 244
106, 265
123, 284
149, 297
173, 305
203, 308
231, 303
263, 289
291, 268
312, 239
324, 204
328, 168
326, 130
311, 92
289, 65
257, 44
217, 36
171, 40
133, 54
104, 77
79, 109
63, 149
57, 184
57, 224
68, 261
89, 295
116, 317
151, 329
186, 330
226, 326
277, 311
318, 288
343, 261
361, 223
367, 182
364, 146
351, 116
329, 94
296, 73
253, 61
197, 60
148, 73
111, 94
77, 128
54, 174
50, 210
58, 241
79, 261
111, 272
154, 276
206, 274
254, 261
289, 244
313, 221
321, 197
321, 172
310, 145
286, 112
258, 89
224, 72
177, 64
134, 67
95, 83
62, 107
46, 140
44, 178
53, 224
76, 265
110, 301
159, 324
207, 329
265, 328
315, 318
357, 301
383, 278
397, 245
398, 207
386, 172
365, 141
334, 117
291, 97
249, 88
203, 87
157, 98
118, 118
97, 141
87, 172
86, 211
96, 246
118, 280
144, 299
175, 306
211, 306
250, 297
284, 280
311, 252
324, 215
327, 171
314, 133
292, 101
256, 75
218, 63
176, 65
137, 78
90, 106
47, 138
15, 179
10, 207
25, 237
57, 263
106, 288
169, 306
227, 316
272, 320
311, 318
340, 307
359, 290
370, 261
371, 229
366, 192
352, 155
335, 125
315, 102
286, 89
257, 90
217, 106
174, 131
135, 163
102, 204
78, 248
68, 288
73, 328
89, 350
123, 365
163, 368
223, 360
279, 339
322, 309
353, 264
360, 222
354, 185
330, 149
292, 119
237, 95
183, 84
123, 86
73, 102
37, 126
18, 155
12, 195
19, 231
41, 265
68, 288
110, 306
153, 312
200, 311
248, 298
301, 269
333, 239
348, 204
349, 172
336, 144
307, 118
267, 103
211, 99
156, 109
100, 132
52, 168
25, 208
16, 258
18, 294
35, 323
60, 338
100, 343
144, 342
197, 330
243, 306
281, 274
307, 235
316, 202
315, 166
301, 140
277, 117
237, 94
184, 83
137, 85
99, 103
71, 133
50, 186
45, 238
49, 293
66, 329
98, 356
135, 367
177, 368
233, 361
281, 340
319, 307
338, 272
345, 234
339, 208
318, 178
285, 150
238, 128
175, 122
118, 129
61, 153
26, 184
5, 224
1, 274
15, 315
45, 345
99, 364
160, 366
232, 358
293, 336
340, 304
362, 276
375, 235
371, 199
355, 170
324, 143
273, 120
215, 109
150, 111
104, 128
74, 156
49, 203
41, 248
45, 298
63, 333
89, 355
135, 368
182, 370
239, 364
285, 346
316, 320
331, 289
334, 247
323, 205
297, 168
250, 129
197, 105
140, 93
77, 96
33, 113
1, 139
0, 221
29, 303
83, 328
141, 338
208, 338
264, 325
306, 304
334, 274
346, 237
344, 197
326, 164
293, 134
246, 115
189, 112
125, 120
60, 148
19, 187
0, 239
17, 348
61, 386
133, 405
207, 406
291, 392
357, 364
406, 325
423, 289
425, 257
408, 215
373, 180
316, 150
242, 128
149, 120
78, 128
26, 156
6, 192
2, 242
18, 283
51, 322
94, 347
147, 358
207, 359
270, 352
318, 334
350, 305
363, 273
363, 230
347, 195
313, 162
264, 137
195, 126
127, 130
63, 158
22, 200
2, 252
0, 299
18, 348
43, 374
87, 390
137, 391
190, 380
245, 358
286, 328
314, 288
324, 250
321, 214
305, 187
272, 155
226, 135
164, 127
105, 134
52, 163
26, 197
17, 236
19, 274
38, 321
72, 355
119, 374
175, 378
238, 373
294, 352
343, 316
370, 277
377, 234
370, 198
343, 167
303, 147
238, 135
172, 137
95, 159
42, 194
11, 237
4, 287
12, 328
39, 356
71, 360
115, 348
158, 330
202, 302
231, 274
251, 238
255, 205
254, 175
242, 146
221, 127
192, 116
146, 118
100, 138
62, 165
33, 209
16, 258
15, 309
34, 352
81, 385
142, 396
221, 390
288, 369
344, 334
388, 289
406, 252
407, 213
391, 173
364, 143
318, 114
252, 92
187, 87
125, 94
75, 117
50, 149
38, 188
36, 219
38, 245
43, 268
50, 301
60, 325
73, 342
89, 354
112, 359
141, 354
184, 331
223, 302
264, 265
297, 229
314, 204
320, 182
319, 161
309, 140
283, 114
248, 96
203, 90
163, 96
122, 119
93, 149
70, 183
59, 212
54, 250
59, 289
78, 327
101, 351
145, 374
196, 386
250, 387
311, 382
358, 365
387, 336
399, 303
399, 258
383, 212
353, 164
307, 121
247, 93
167, 84
107, 94
41, 127
0, 165
0, 262
25, 393
63, 410
104, 416
149, 411
204, 391
247, 363
279, 328
299, 285
305, 232
300, 193
284, 164
251, 141
207, 129
143, 127
87, 143
41, 172
6, 218
0, 262
10, 353
40, 382
93, 403
145, 412
198, 413
252, 409
314, 395
368, 366
399, 332
413, 292
414, 258
399, 214
377, 179
347, 153
312, 138
269, 135
216, 144
171, 163
118, 202
86, 240
62, 287
54, 335
60, 372
82, 407
119, 434
155, 441
206, 436
261, 413
321, 374
366, 333
396, 286
404, 245
398, 206
384, 179
360, 155
319, 134
265, 122
220, 122
175, 133
143, 155
116, 190
100, 229
89, 272
84, 313
84, 349
94, 391
109, 428
130, 468
154, 508
180, 550
212, 593
241, 627
273, 656
301, 676
332, 695
360, 714
382, 730
401, 745
417, 758
432, 770
444, 778
461, 785
478, 793
501, 800
522, 806
544, 810
568, 814
593, 821
622, 829
656, 839
686, 848
711, 854
736, 859
752, 861
775, 861
795, 860
817, 852
836, 842
854, 831
869, 815
883, 795
892, 772
901, 741
904, 710
903, 680
896, 660
882, 642
863, 630
832, 626
796, 626
751, 636
709, 654
667, 685
642, 718
628, 753
624, 784
630, 815
649, 849
669, 868
696, 875
725, 875
766, 862
807, 842
850, 812
880, 778
895, 746
902, 708
902, 671
890, 641
869, 618
843, 607
803, 604
762, 605
709, 618
668, 640
634, 671
605, 711
595, 745
593, 779
599, 813
615, 842
638, 867
669, 881
702, 883
749, 879
796, 867
849, 845
880, 822
901, 789
906, 752
900, 702
879, 656
846, 617
814, 600
785, 596
749, 601
713, 616
674, 644
634, 686
606, 724
589, 764
586, 796
592, 824
613, 848
639, 859
672, 861
704, 859
745, 844
782, 818
806, 789
824, 746
827, 703
817, 662
791, 625
757, 606
712, 602
653, 615
604, 645
561, 695
540, 741
535, 787
547, 825
579, 862
617, 885
662, 895
701, 893
750, 879
795, 857
833, 825
851, 789
854, 749
844, 709
820, 670
785, 639
746, 629
698, 631
655, 653
614, 693
590, 735
581, 776
585, 803
605, 831
639, 849
675, 854
732, 852
782, 841
842, 820
883, 789
901, 754
902, 716
882, 681
839, 644
782, 620
705, 610
639, 615
576, 640
537, 671
514, 709
508, 740
508, 767
519, 790
538, 810
567, 823
604, 828
648, 828
691, 825
746, 813
779, 796
795, 767
797, 735
780, 692
743, 649
694, 620
632, 612
582, 622
546, 647
515, 685
496, 733
493, 771
506, 801
533, 824
569, 839
613, 841
667, 833
711, 812
737, 785
742, 756
733, 725
706, 693
655, 660
595, 639
517, 633
451, 637
395, 664
362, 698
347, 733
345, 766
359, 796
387, 819
422, 828
467, 829
511, 820
551, 799
572, 773
580, 735
572, 698
549, 662
505, 629
454, 614
397, 612
335, 631
290, 663
258, 705
244, 743
248, 779
266, 806
300, 828
342, 838
394, 837
450, 824
499, 804
532, 775
546, 741
542, 707
521, 680
481, 662
431, 659
367, 668
313, 694
271, 734
241, 780
231, 820
236, 851
259, 879
285, 893
330, 899
382, 894
434, 877
476, 850
501, 818
509, 777
498, 733
462, 686
410, 654
340, 637
272, 637
216, 657
177, 690
159, 721
154, 751
158, 771
172, 782
194, 786
227, 781
261, 766
290, 743
317, 705
328, 666
329, 633
314, 598
287, 575
238, 564
186, 566
128, 589
92, 621
73, 656
70, 686
87, 701
128, 709
176, 707
228, 695
283, 668
317, 637
338, 597
344, 548
332, 499
298, 448
253, 417
194, 402
125, 405
78, 426
53, 458
47, 501
63, 541
108, 575
168, 593
241, 595
316, 584
391, 560
438, 532
461, 495
467, 451
454, 410
420, 369
376, 348
306, 338
242, 341
192, 363
174, 391
172, 414
184, 434
216, 446
263, 448
330, 440
391, 420
445, 392
474, 358
485, 323
484, 287
466, 253
429, 225
380, 211
319, 212
260, 226
227, 252
218, 275
223, 304
249, 331
302, 355
358, 362
423, 359
477, 348
523, 325
542, 304
547, 279
540, 254
515, 223
483, 202
438, 193
400, 197
371, 218
360, 244
363, 278
382, 308
423, 331
465, 338
514, 336
565, 327
607, 313
632, 293
640, 276
636, 256
620, 240
592, 230
561, 232
521, 248
490, 273
470, 313
466, 356
478, 408
507, 439
550, 456
594, 459
650, 449
697, 433
733, 410
746, 385
745, 364
726, 344
696, 334
652, 336
600, 356
557, 390
526, 435
509, 487
512, 535
538, 577
583, 602
635, 605
702, 595
760, 577
807, 551
824, 528
821, 508
800, 493
757, 487
704, 494
635, 520
578, 559
533, 617
511, 670
512, 711
532, 742
570, 763
622, 771
670, 765
701, 751
715, 733
713, 715
691, 696
654, 683
602, 683
553, 698
511, 725
486, 758
478, 788
484, 814
513, 841
554, 856
603, 859
641, 854
669, 841
677, 826
671, 804
643, 776
590, 749
525, 736
440, 732
369, 743
313, 767
283, 794
274, 818
281, 838
299, 851
330, 861
367, 861
401, 853
425, 836
435, 818
432, 790
409, 758
366, 724
317, 706
251, 697
173, 703
113, 721
73, 747
58, 772
60, 791
82, 807
119, 812
168, 806
211, 790
245, 769
270, 738
279, 699
275, 653
257, 615
228, 586
192, 574
139, 574
90, 591
56, 625
47, 658
59, 690
97, 710
162, 714
237, 698
320, 665
373, 628
404, 587
413, 544
400, 498
369, 460
317, 428
258, 414
196, 419
166, 440
154, 465
157, 485
181, 501
224, 504
282, 499
349, 480
416, 449
449, 417
460, 383
454, 352
430, 320
391, 292
340, 279
279, 281
239, 298
225, 321
230, 342
254, 359
293, 366
352, 365
408, 355
457, 337
481, 320
488, 303
486, 284
472, 267
450, 253
425, 247
394, 248
373, 258
365, 278
368, 301
389, 322
421, 334
470, 337
523, 328
575, 314
613, 298
629, 283
630, 270
622, 255
602, 243
575, 234
538, 235
512, 246
493, 273
489, 300
500, 337
532, 369
585, 390
643, 393
713, 383
764, 369
795, 355
805, 342
800, 329
782, 317
747, 313
705, 319
660, 344
629, 377
610, 425
608, 471
629, 521
669, 556
724, 574
791, 576
842, 565
872, 551
877, 540
866, 528
835, 520
778, 520
712, 529
644, 554
584, 601
554, 651
546, 704
567, 754
611, 790
666, 802
717, 799
758, 784
779, 764
780, 746
763, 727
720, 704
649, 688
574, 685
497, 703
442, 732
409, 764
401, 786
410, 804
437, 815
475, 815
512, 807
538, 793
556, 771
558, 750
545, 727
516, 707
462, 691
399, 684
323, 685
267, 701
229, 726
221, 745
230, 761
255, 769
299, 767
343, 754
380, 731
401, 707
411, 671
404, 639
378, 605
337, 582
286, 568
217, 565
164, 580
132, 603
122, 627
127, 647
145, 663
173, 672
203, 674
242, 668
277, 654
315, 637
332, 622
335, 614
335, 610
333, 608
330, 608
330, 607
332, 605
343, 594
349, 582
351, 575
344, 571
319, 565
291, 569
290, 567
289, 557
290, 557
290, 558
290, 560
290, 561
294, 560
304, 557
319, 555
335, 552
348, 546
360, 535
370, 517
376, 495
379, 466
374, 440
362, 422
342, 409
318, 407
281, 419
255, 440
237, 465
232, 491
244, 510
270, 518
308, 515
344, 499
381, 471
405, 443
418, 412
419, 383
399, 352
369, 336
308, 324
251, 326
209, 342
190, 362
190, 382
211, 392
259, 395
323, 384
394, 361
462, 325
502, 288
522, 243
523, 208
508, 177
480, 155
447, 148
416, 154
399, 168
393, 189
397, 209
419, 230
452, 240
501, 242
541, 233
576, 215
592, 199
595, 179
587, 160
567, 139
542, 125
515, 120
495, 125
484, 142
482, 165
493, 192
520, 218
559, 236
611, 239
661, 232
709, 215
738, 195
751, 178
753, 161
744, 140
730, 128
707, 123
670, 128
632, 147
597, 184
582, 227
587, 269
619, 300
668, 315
724, 313
782, 297
825, 275
849, 251
854, 231
845, 209
821, 192
789, 184
739, 189
688, 212
643, 250
615, 298
607, 348
628, 400
673, 430
735, 438
789, 430
830, 412
843, 396
841, 380
823, 368
794, 364
751, 370
705, 394
659, 435
632, 483
624, 541
646, 591
696, 632
764, 657
834, 660
898, 645
931, 624
940, 606
934, 588
908, 572
865, 563
815, 565
765, 583
717, 613
688, 647
679, 678
685, 705
707, 732
745, 751
788, 758
824, 756
848, 743
855, 729
853, 712
831, 690
797, 675
742, 665
687, 666
630, 687
587, 713
566, 740
557, 773
568, 806
592, 830
638, 846
674, 847
706, 836
723, 822
728, 802
720, 777
688, 747
646, 723
592, 709
521, 706
465, 717
418, 743
394, 771
391, 800
409, 822
442, 832
496, 834
548, 822
591, 803
613, 777
617, 746
597, 716
552, 684
496, 662
429, 653
365, 655
312, 673
274, 699
256, 727
255, 745
268, 754
299, 755
338, 744
384, 716
413, 685
428, 646
425, 609
407, 574
373, 546
328, 527
272, 521
222, 528
183, 554
170, 580
174, 600
200, 615
240, 617
302, 605
367, 582
427, 545
471, 496
489, 447
487, 397
465, 347
420, 302
380, 283
340, 279
313, 293
302, 325
308, 360
341, 399
391, 421
466, 425
540, 421
620, 400
667, 376
692, 348
695, 325
681, 302
654, 284
604, 275
557, 278
508, 295
464, 322
438, 342
424, 355
422, 356
422, 351
424, 338
426, 311
426, 281
426, 244
428, 210
439, 181
458, 159
494, 141
542, 137
604, 140
678, 155
738, 177
774, 200
783, 222
774, 244
737, 274
689, 294
631, 298
584, 288
549, 269
530, 251
524, 231
530, 215
547, 200
575, 186
617, 180
671, 182
740, 199
797, 221
832, 245
840, 262
831, 276
794, 296
746, 311
691, 315
653, 307
619, 294
612, 287
623, 283
650, 280
693, 281
764, 295
827, 320
870, 351
889, 382
888, 423
865, 469
817, 520
758, 559
699, 582
658, 585
642, 575
646, 566
661, 556
689, 545
726, 536
755, 534
792, 542
813, 558
827, 583
830, 613
820, 656
797, 698
761, 739
710, 770
665, 780
621, 780
596, 770
589, 764
592, 759
607, 754
626, 752
661, 758
693, 771
714, 787
719, 802
714, 817
692, 833
648, 846
598, 851
513, 844
428, 821
352, 792
295, 762
278, 746
278, 733
293, 716
318, 700
365, 685
424, 684
482, 702
513, 723
526, 744
524, 763
502, 784
468, 799
405, 807
338, 803
269, 781
209, 745
180, 715
171, 687
178, 659
202, 625
229, 595
258, 573
293, 557
318, 553
341, 560
353, 572
353, 588
343, 600
319, 612
285, 616
250, 610
213, 587
189, 557
172, 516
170, 480
180, 448
198, 422
228, 408
274, 406
331, 420
371, 442
396, 464
403, 480
395, 490
379, 493
344, 491
301, 475
258, 451
223, 421
202, 391
197, 366
205, 340
224, 315
257, 291
314, 270
375, 267
427, 278
456, 292
469, 308
465, 327
445, 342
407, 355
363, 356
312, 341
273, 320
247, 295
235, 272
240, 251
256, 232
290, 208
337, 184
411, 169
487, 170
555, 185
589, 204
600, 224
589, 241
548, 262
496, 270
443, 266
409, 251
392, 237
391, 222
404, 209
427, 195
466, 180
531, 172
610, 182
694, 207
747, 239
766, 264
763, 284
733, 307
683, 325
636, 328
595, 325
585, 321
588, 318
604, 312
635, 311
695, 315
760, 329
823, 351
865, 375
885, 400
884, 425
858, 455
797, 486
725, 507
648, 520
603, 524
594, 524
602, 523
629, 522
670, 522
737, 525
802, 536
859, 554
886, 569
893, 585
884, 603
857, 621
801, 646
745, 661
695, 662
672, 655
669, 651
676, 646
690, 643
712, 642
749, 651
789, 666
818, 686
831, 704
832, 721
815, 741
779, 754
728, 761
662, 755
601, 737
561, 718
548, 708
552, 702
568, 698
602, 697
660, 707
720, 723
770, 748
793, 767
804, 789
798, 813
771, 836
712, 856
646, 863
563, 859
485, 841
422, 819
386, 805
383, 800
396, 797
437, 797
494, 804
563, 820
609, 835
630, 847
637, 859
629, 869
602, 878
565, 883
511, 883
438, 870
370, 847
310, 820
271, 797
258, 779
258, 768
272, 757
301, 743
347, 735
423, 738
486, 754
527, 771
538, 784
533, 794
505, 803
460, 807
391, 802
319, 783
252, 757
203, 726
178, 699
176, 677
192, 657
219, 638
263, 623
331, 618
388, 624
431, 638
445, 652
446, 668
430, 680
389, 693
334, 696
264, 679
203, 653
149, 621
111, 584
94, 555
94, 529
110, 508
140, 493
195, 483
276, 488
345, 505
394, 530
410, 549
406, 562
386, 573
343, 577
288, 570
221, 547
154, 516
111, 485
89, 454
88, 436
104, 415
133, 396
192, 383
264, 383
344, 391
393, 404
415, 415
413, 424
398, 433
360, 443
296, 448
231, 441
161, 419
114, 396
89, 374
80, 353
86, 336
107, 318
149, 298
209, 283
295, 279
369, 286
416, 299
431, 309
425, 319
406, 328
357, 336
301, 332
241, 312
200, 290
179, 266
176, 246
181, 230
199, 211
234, 191
285, 178
360, 175
430, 183
491, 198
516, 214
520, 228
506, 239
473, 253
423, 261
374, 258
326, 242
297, 227
281, 210
280, 197
289, 183
307, 172
345, 165
402, 170
469, 187
534, 221
563, 246
568, 265
550, 284
510, 298
469, 302
407, 295
351, 276
308, 253
286, 227
283, 209
294, 194
331, 179
392, 174
485, 183
576, 203
668, 238
724, 270
748, 299
747, 323
722, 344
681, 360
614, 369
551, 362
497, 344
461, 324
448, 307
449, 291
464, 280
501, 266
572, 260
655, 267
748, 284
819, 308
859, 333
867, 352
847, 371
802, 388
732, 394
665, 386
606, 365
575, 345
567, 332
572, 321
595, 310
637, 301
696, 302
769, 318
846, 348
891, 379
911, 406
907, 431
882, 451
831, 470
761, 480
702, 477
649, 463
618, 449
617, 441
628, 434
663, 423
711, 418
785, 420
853, 433
912, 457
939, 482
944, 500
935, 521
903, 543
839, 565
776, 577
710, 577
669, 570
657, 565
662, 561
681, 555
719, 553
780, 557
840, 567
891, 580
919, 594
924, 603
915, 612
884, 622
832, 629
756, 630
687, 630
641, 630
635, 630
645, 631
672, 636
716, 641
786, 651
838, 665
870, 679
877, 692
870, 707
838, 730
788, 754
725, 774
646, 789
590, 794
568, 794
569, 791
586, 786
620, 781
660, 779
711, 779
751, 785
774, 794
778, 801
774, 811
760, 823
734, 835
686, 848
632, 856
578, 857
525, 845
478, 828
449, 813
444, 808
448, 806
461, 805
488, 804
529, 804
577, 809
609, 817
628, 825
629, 831
616, 839
588, 845
540, 849
462, 847
376, 832
289, 811
209, 786
182, 773
182, 768
203, 762
250, 758
317, 757
412, 760
486, 774
542, 792
561, 804
558, 813
540, 821
498, 829
435, 831
348, 828
273, 814
186, 787
133, 763
109, 746
109, 733
127, 719
162, 706
203, 697
260, 690
313, 689
366, 693
391, 702
396, 712
388, 721
369, 728
323, 735
266, 735
194, 721
138, 700
95, 673
82, 652
88, 630
110, 609
148, 589
214, 572
292, 566
363, 574
415, 591
430, 605
424, 620
395, 634
338, 644
273, 644
195, 625
136, 598
98, 566
87, 537
95, 508
120, 480
158, 453
210, 436
272, 434
333, 441
361, 452
371, 461
365, 472
349, 479
315, 482
274, 479
223, 460
188, 439
165, 412
159, 385
168, 363
190, 342
238, 319
297, 302
380, 297
448, 303
489, 313
496, 322
483, 331
453, 337
400, 336
348, 325
297, 306
264, 283
254, 267
258, 254
282, 237
325, 222
396, 207
466, 203
529, 203
566, 209
573, 214
563, 221
541, 228
488, 232
427, 230
357, 216
313, 201
295, 186
297, 174
319, 160
360, 145
427, 128
485, 123
558, 123
607, 133
639, 149
646, 171
631, 191
589, 217
534, 236
476, 245
422, 242
398, 230
391, 216
399, 200
422, 184
466, 168
515, 156
575, 154
649, 172
707, 200
745, 233
755, 260
746, 284
700, 309
641, 326
568, 329
507, 316
476, 304
471, 296
478, 289
502, 280
557, 268
628, 264
707, 267
788, 282
836, 302
854, 322
850, 339
820, 359
770, 376
711, 387
663, 390
644, 390
647, 389
669, 386
712, 381
774, 378
846, 379
901, 386
937, 399
943, 412
931, 427
893, 445
823, 466
755, 478
701, 486
684, 491
686, 493
702, 494
744, 499
790, 506
848, 517
896, 533
932, 552
943, 564
941, 577
921, 592
870, 610
811, 624
760, 632
726, 633
716, 633
717, 632
726, 630
744, 632
766, 638
792, 651
813, 667
821, 681
817, 695
801, 707
766, 721
715, 730
651, 731
590, 719
537, 698
508, 678
500, 662
504, 645
525, 624
556, 603
597, 589
644, 588
672, 598
691, 614
700, 635
699, 661
687, 692
656, 731
614, 764
552, 789
488, 801
428, 804
387, 801
369, 789
366, 777
375, 764
394, 753
421, 743
451, 735
484, 733
502, 738
507, 750
498, 765
482, 779
448, 795
396, 806
332, 809
265, 800
205, 779
163, 754
146, 731
145, 711
157, 691
177, 672
212, 654
256, 645
319, 647
375, 664
414, 687
425, 704
420, 721
401, 734
358, 745
304, 746
243, 733
180, 707
140, 680
120, 657
119, 639
129, 624
154, 606
196, 591
256, 583
313, 585
357, 598
380, 611
386, 628
379, 641
356, 652
313, 657
261, 653
197, 633
155, 607
128, 578
123, 552
133, 522
156, 494
199, 463
254, 441
334, 434
402, 446
444, 464
460, 482
458, 499
434, 516
391, 528
331, 529
281, 515
236, 487
214, 456
206, 423
211, 395
230, 364
261, 334
309, 309
378, 299
446, 306
501, 329
524, 348
527, 364
511, 379
477, 388
429, 387
381, 372
328, 345
292, 315
270, 286
265, 262
274, 243
299, 226
354, 213
423, 216
497, 229
543, 244
559, 257
552, 265
534, 272
494, 275
448, 270
399, 254
365, 234
350, 216
349, 201
363, 186
394, 171
454, 157
522, 149
596, 153
657, 163
700, 177
712, 188
705, 195
678, 203
631, 205
575, 199
525, 186
496, 174
492, 167
502, 160
524, 154
573, 148
634, 148
714, 159
776, 178
818, 199
843, 220
843, 235
821, 253
771, 269
704, 283
635, 287
590, 287
577, 284
580, 282
600, 277
641, 271
703, 266
764, 267
828, 282
872, 306
896, 333
898, 356
877, 384
831, 412
762, 436
707, 448
665, 448
656, 446
662, 441
680, 431
712, 415
752, 395
790, 383
827, 383
863, 395
894, 419
909, 442
914, 465
907, 493
883, 522
834, 561
781, 593
716, 620
662, 634
611, 636
570, 626
536, 608
509, 586
500, 568
498, 552
507, 536
521, 519
548, 498
587, 474
628, 455
685, 442
739, 442
787, 452
820, 469
843, 490
850, 510
846, 533
821, 567
782, 599
730, 630
682, 649
637, 660
592, 662
552, 659
508, 644
471, 627
444, 605
431, 583
426, 561
428, 534
442, 501
466, 457
491, 433
527, 416
566, 408
604, 409
642, 418
683, 437
717, 458
748, 486
766, 510
774, 538
772, 562
754, 592
726, 617
680, 645
634, 663
589, 677
540, 685
504, 687
470, 685
441, 676
412, 662
394, 648
385, 632
382, 608
393, 578
414, 539
439, 507
476, 475
508, 455
549, 440
589, 433
630, 435
664, 446
695, 471
713, 497
722, 523
721, 557
708, 589
684, 620
648, 647
609, 667
569, 676
531, 677
483, 668
448, 655
416, 634
402, 615
399, 587
405, 558
423, 522
450, 484
486, 440
523, 416
575, 408
627, 416
676, 441
706, 468
724, 499
728, 531
715, 571
688, 605
647, 634
582, 652
519, 655
448, 646
401, 630
359, 604
343, 583
338, 557
348, 525
374, 486
405, 454
459, 422
524, 411
605, 418
682, 446
718, 475
732, 503
729, 530
708, 566
679, 596
635, 632
593, 652
545, 660
511, 660
479, 652
458, 641
442, 626
428, 602
419, 574
418, 547
422, 519
434, 496
451, 478
475, 467
515, 460
556, 460
597, 464
628, 470
645, 474
651, 477
652, 481
652, 489
652, 499
654, 515
654, 532
650, 552
641, 575
630, 599
620, 618
611, 636
605, 648
596, 657
581, 663
562, 665
539, 665
507, 664
470, 657
444, 650
423, 641
408, 628
399, 617
390, 598
383, 577
379, 553
376, 529
376, 506
378, 489
383, 475
385, 466
391, 453
396, 440
403, 423
412, 409
424, 395
437, 383
451, 375
461, 369
469, 363
476, 359
483, 355
489, 351
497, 347
505, 345
511, 345
518, 345
525, 347
538, 351
548, 354
560, 360
570, 365
583, 374
593, 384
600, 391
607, 399
613, 407
620, 416
625, 423
628, 429
633, 437
637, 444
639, 454
639, 464
639, 478
636, 492
632, 509
627, 524
622, 540
616, 557
610, 571
603, 585
595, 597
582, 612
568, 624
547, 639
530, 647
515, 653
500, 657
481, 659
458, 660
437, 660
414, 659
396, 657
382, 651
372, 645
361, 635
350, 620
341, 605
329, 584
320, 563
310, 541
305, 521
302, 504
300, 486
299, 469
299, 453
304, 439
307, 431
313, 422
319, 415
330, 408
342, 399
355, 391
368, 382
380, 375
390, 371
398, 368
404, 366
408, 366
413, 366
419, 366
425, 366
429, 366
433, 367
435, 369
439, 373
445, 377
452, 382
459, 386
467, 391
474, 394
480, 396
485, 398
488, 400
492, 401
496, 403
500, 404
504, 406
509, 410
515, 414
522, 420
528, 426
534, 436
541, 446
548, 456
554, 467
558, 476
563, 488
565, 498
568, 511
569, 522
569, 533
568, 543
565, 550
559, 558
549, 566
534, 575
517, 583
496, 594
463, 607
435, 617
415, 622
396, 622
379, 618
358, 607
342, 593
327, 577
317, 562
310, 541
307, 516
307, 480
309, 441
317, 411
329, 395
338, 385
346, 380
355, 379
370, 379
389, 382
412, 386
436, 390
461, 394
476, 399
486, 403
492, 407
499, 413
504, 419
511, 427
518, 436
524, 445
529, 451
533, 459
537, 466
539, 475
539, 485
537, 495
534, 505
527, 517
522, 526
513, 537
503, 547
492, 557
477, 565
464, 570
444, 575
426, 580
408, 585
396, 589
386, 591
376, 592
365, 590
350, 586
336, 581
321, 575
313, 569
308, 565
306, 559
303, 552
300, 548
297, 543
294, 536
291, 527
289, 520
285, 509
281, 495
278, 479
278, 465
278, 451
281, 434
289, 421
299, 414
309, 407
322, 401
336, 394
350, 387
365, 380
381, 375
397, 373
413, 373
425, 373
438, 376
451, 379
467, 382
486, 387
502, 395
519, 407
531, 420
542, 433
547, 442
555, 452
561, 462
566, 473
573, 485
577, 498
579, 511
578, 523
575, 538
573, 550
569, 561
563, 570
555, 578
545, 584
533, 589
518, 592
502, 597
484, 600
463, 603
447, 604
435, 604
426, 603
417, 601
408, 599
399, 597
392, 594
384, 590
375, 582
363, 571
351, 560
339, 546
329, 533
322, 522
317, 507
316, 491
320, 477
327, 461
337, 444
349, 427
363, 410
377, 399
392, 389
403, 382
416, 376
429, 371
439, 369
444, 369
445, 369
446, 369
448, 370
451, 371
455, 373
460, 374
466, 376
469, 377
470, 377
